sample_name,start,gene_name,seqnames,end,width,strand,score,psite,transcript_name,drug,sgrna
sggcn1_hht_mono,1731,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1732,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1733,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1734,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1735,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1736,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1737,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1738,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1739,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1740,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1741,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1742,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1743,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1744,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1745,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1746,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1747,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1748,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1749,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1750,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1751,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1752,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1753,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1754,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1755,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1756,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1757,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1758,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1759,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1760,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1761,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1762,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1763,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1764,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1765,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1766,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1767,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1768,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1769,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1770,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1771,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1772,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1773,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1774,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1775,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1776,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1777,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1778,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1779,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1780,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1781,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1782,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1783,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1784,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1785,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1786,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1787,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1788,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1789,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1790,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1791,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1792,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1793,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1794,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1795,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1796,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1797,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1798,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1799,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1800,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1801,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1802,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1803,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1804,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1805,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1806,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1807,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1808,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1809,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1810,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1811,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1812,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1813,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1814,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1815,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1816,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1817,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1818,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1819,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1820,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1821,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1822,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1823,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1824,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1825,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1826,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1827,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1828,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1829,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1830,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1831,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1832,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1833,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1834,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1835,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1836,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1837,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1838,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1839,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1840,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1841,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1842,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1843,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1844,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1845,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1846,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1847,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1848,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1849,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1850,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1851,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1852,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1853,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1854,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1855,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1856,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1857,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1858,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1859,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1860,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1861,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1862,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1863,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1864,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1865,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1866,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1867,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1868,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1869,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1870,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1871,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1872,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1873,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1874,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1875,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1876,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1877,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1878,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1879,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1880,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1881,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1882,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1883,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1884,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1885,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1886,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1887,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1888,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1889,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1890,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1891,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1892,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1893,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1894,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1895,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1896,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1897,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1898,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1899,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1900,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1901,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1902,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1903,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1904,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1905,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1906,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1907,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1908,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1909,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1910,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1911,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1912,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1913,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1914,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1915,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1916,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1917,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1918,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1919,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1920,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1921,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1922,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1923,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1924,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1925,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1926,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1927,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1928,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1929,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1930,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1931,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1932,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1933,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1934,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1935,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1936,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1937,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1938,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1939,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1940,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1941,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1942,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1943,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1944,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1945,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1946,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1947,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1948,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1949,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1950,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1951,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1952,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1953,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1954,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1955,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1956,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1957,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1958,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1959,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1960,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1961,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1962,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1963,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1964,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1965,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1966,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1967,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1968,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1969,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1970,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1971,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1972,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1973,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1974,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1975,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1976,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1977,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1978,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1979,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1980,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1981,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1982,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1983,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1984,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1985,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1986,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1987,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1988,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1989,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1990,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1991,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1992,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1993,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1994,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1995,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1996,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1997,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1998,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,1999,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,2000,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,2001,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,2002,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,2003,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,2004,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,2005,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,2006,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,2007,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,2008,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,2009,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,2010,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,2011,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,2012,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,2013,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,2014,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,2015,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,2016,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,2017,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,2018,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,2019,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,2020,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,2021,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,2022,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,2023,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,2024,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,2025,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
sggcn1_hht_mono,2026,MYC,NA,NA,NA,NA,0,NA,NA,hht,gcn1
